[2026-01-13T07:20:46.543Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:5
[2026-01-13T17:25:58.149Z] BID:PLACE | queue:Q_BOT_01 | player:P_ADC_01 | name: | pos: | team:T1 | price:90
[2026-01-13T17:25:59.876Z] BID:PLACE | queue:Q_BOT_01 | player:P_ADC_01 | name: | pos: | team:T2 | price:95
[2026-01-13T17:26:01.317Z] BID:PLACE | queue:Q_BOT_01 | player:P_ADC_01 | name: | pos: | team:T1 | price:110
[2026-01-13T17:26:02.327Z] BID:PLACE | queue:Q_BOT_01 | player:P_ADC_01 | name: | pos: | team:T2 | price:115
[2026-01-13T17:26:02.678Z] BID:PLACE | queue:Q_BOT_01 | player:P_ADC_01 | name: | pos: | team:T6 | price:300
[2026-01-13T17:26:10.255Z] BID:PLACE | queue:Q_BOT_01 | player:P_ADC_01 | name: | pos: | team:T2 | price:310
[2026-01-13T17:26:20.264Z] BID:SOLD | queue:Q_BOT_01 | player:P_ADC_01 | name: | pos: | team:T2 | price:310
[2026-01-13T17:26:41.198Z] ADMIN:UNSOLD | queue:Q_BOT_09 | player:P_ADC_05 | name:오제민 | pos:ADC | team:N/A | price:0
[2026-01-13T17:26:49.356Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T3 | price:610
[2026-01-13T17:26:50.204Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T5 | price:660
[2026-01-13T17:27:00.218Z] BID:SOLD | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T5 | price:660
[2026-01-13T17:27:11.183Z] BID:PLACE | queue:Q_BOT_11 | player:P_ADC_06 | name: | pos: | team:T4 | price:955
[2026-01-13T17:27:21.196Z] BID:SOLD | queue:Q_BOT_11 | player:P_ADC_06 | name: | pos: | team:T4 | price:955
[2026-01-13T17:27:41.908Z] ADMIN:UNSOLD | queue:Q_BOT_04 | player:P_SUP_02 | name:권강현 | pos:SUP | team:N/A | price:0
[2026-01-13T17:27:49.751Z] BID:PLACE | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T3 | price:35
[2026-01-13T17:27:55.821Z] BID:PLACE | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T6 | price:215
[2026-01-13T17:27:57.841Z] BID:PLACE | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T3 | price:220
[2026-01-13T17:28:07.038Z] BID:PLACE | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T6 | price:225
[2026-01-13T17:28:08.051Z] BID:PLACE | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T3 | price:230
[2026-01-13T17:28:08.823Z] BID:PLACE | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T6 | price:235
[2026-01-13T17:28:10.324Z] BID:PLACE | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T3 | price:240
[2026-01-13T17:28:10.754Z] BID:PLACE | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T6 | price:260
[2026-01-13T17:28:12.859Z] BID:PLACE | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T3 | price:265
[2026-01-13T17:28:13.773Z] BID:PLACE | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T6 | price:285
[2026-01-13T17:28:15.355Z] BID:PLACE | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T3 | price:290
[2026-01-13T17:28:16.425Z] BID:PLACE | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T6 | price:300
[2026-01-13T17:28:18.121Z] BID:PLACE | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T3 | price:310
[2026-01-13T17:28:19.342Z] BID:PLACE | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T6 | price:330
[2026-01-13T17:28:20.227Z] BID:PLACE | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T3 | price:340
[2026-01-13T17:28:20.920Z] BID:PLACE | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T6 | price:360
[2026-01-13T17:28:23.131Z] BID:PLACE | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T3 | price:370
[2026-01-13T17:28:23.822Z] BID:PLACE | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T6 | price:390
[2026-01-13T17:28:33.833Z] BID:SOLD | queue:Q_BOT_08 | player:P_SUP_04 | name: | pos: | team:T6 | price:390
[2026-01-13T17:29:00.418Z] ADMIN:UNSOLD | queue:Q_BOT_05 | player:P_ADC_03 | name:송건회 | pos:ADC | team:N/A | price:0
[2026-01-13T17:29:09.023Z] BID:PLACE | queue:Q_BOT_10 | player:P_SUP_05 | name: | pos: | team:T2 | price:555
[2026-01-13T17:29:19.038Z] BID:SOLD | queue:Q_BOT_10 | player:P_SUP_05 | name: | pos: | team:T2 | price:555
[2026-01-13T17:29:25.726Z] BID:PLACE | queue:Q_BOT_03 | player:P_ADC_02 | name: | pos: | team:T6 | price:175
[2026-01-13T17:29:28.675Z] BID:PLACE | queue:Q_BOT_03 | player:P_ADC_02 | name: | pos: | team:T1 | price:215
[2026-01-13T17:29:31.657Z] BID:PLACE | queue:Q_BOT_03 | player:P_ADC_02 | name: | pos: | team:T3 | price:220
[2026-01-13T17:29:41.668Z] BID:SOLD | queue:Q_BOT_03 | player:P_ADC_02 | name: | pos: | team:T3 | price:220
[2026-01-13T17:30:05.317Z] ADMIN:UNSOLD | queue:Q_BOT_09 | player:P_ADC_05 | name:오제민 | pos:ADC | team:N/A | price:0
[2026-01-13T17:30:12.336Z] BID:PLACE | queue:Q_BOT_04 | player:P_SUP_02 | name: | pos: | team:T3 | price:55
[2026-01-13T17:30:22.348Z] BID:SOLD | queue:Q_BOT_04 | player:P_SUP_02 | name: | pos: | team:T3 | price:55
[2026-01-13T17:30:31.146Z] BID:PLACE | queue:Q_BOT_05 | player:P_ADC_03 | name: | pos: | team:T1 | price:215
[2026-01-13T17:30:41.163Z] BID:SOLD | queue:Q_BOT_05 | player:P_ADC_03 | name: | pos: | team:T1 | price:215
[2026-01-13T17:30:52.547Z] BID:PLACE | queue:Q_BOT_09 | player:P_ADC_05 | name: | pos: | team:T6 | price:175
[2026-01-13T17:30:56.090Z] BID:SOLD | queue:Q_BOT_09 | player:P_ADC_05 | name: | pos: | team:T6 | price:175
[2026-01-14T11:38:34.731Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:5
[2026-01-14T11:38:35.291Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T5 | price:10
[2026-01-14T11:38:37.830Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:20
[2026-01-14T11:38:41.618Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T5 | price:25
[2026-01-14T11:38:44.710Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:500
[2026-01-14T11:38:48.092Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T5 | price:510
[2026-01-14T11:38:58.104Z] BID:SOLD | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T5 | price:510
[2026-01-14T11:39:23.959Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T1 | price:5
[2026-01-14T11:39:28.514Z] BID:SOLD | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T1 | price:5
[2026-01-14T11:39:33.476Z] BID:PLACE | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T2 | price:10
[2026-01-14T11:39:36.093Z] BID:SOLD | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T2 | price:10
[2026-01-14T11:39:40.724Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T3 | price:15
[2026-01-14T11:39:42.129Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T6 | price:20
[2026-01-14T11:39:43.884Z] BID:SOLD | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T6 | price:20
[2026-01-14T11:39:48.613Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:5
[2026-01-14T11:39:50.820Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T3 | price:150
[2026-01-14T11:39:59.040Z] BID:SOLD | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T3 | price:150
[2026-01-14T11:40:12.165Z] BID:PLACE | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T4 | price:5
[2026-01-14T11:40:17.595Z] BID:SOLD | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T4 | price:5
[2026-01-14T11:40:43.419Z] ADMIN:UNSOLD | queue:Q_MID_04 | player:P_MID_04 | name:송주현 | pos:MID | team:N/A | price:0
[2026-01-14T11:41:15.162Z] BID:PLACE | queue:Q_MID_03 | player:P_MID_03 | name: | pos: | team:T5 | price:20
[2026-01-14T11:41:19.084Z] BID:SOLD | queue:Q_MID_03 | player:P_MID_03 | name: | pos: | team:T5 | price:20
[2026-01-14T11:46:01.303Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:5
[2026-01-14T11:46:02.140Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T4 | price:10
[2026-01-14T11:46:02.551Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T6 | price:30
[2026-01-14T11:46:05.784Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:40
[2026-01-14T11:46:06.742Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T6 | price:60
[2026-01-14T11:46:08.114Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T3 | price:70
[2026-01-14T11:46:08.261Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:80
[2026-01-14T11:46:09.333Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T6 | price:100
[2026-01-14T11:46:10.184Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T3 | price:110
[2026-01-14T11:46:12.355Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T6 | price:400
[2026-01-14T11:46:14.332Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T3 | price:420
[2026-01-14T11:46:15.412Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T5 | price:440
[2026-01-14T11:46:16.481Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T6 | price:800
[2026-01-14T11:46:16.833Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T3 | price:820
[2026-01-14T11:46:18.097Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T5 | price:840
[2026-01-14T11:46:18.879Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T3 | price:860
[2026-01-14T11:46:19.574Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T5 | price:880
[2026-01-14T11:46:20.342Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T3 | price:900
[2026-01-14T11:46:20.816Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T5 | price:920
[2026-01-14T11:46:21.753Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T3 | price:940
[2026-01-14T11:46:22.175Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T5 | price:960
[2026-01-14T11:46:25.190Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T2 | price:970
[2026-01-14T11:46:35.202Z] BID:SOLD | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T2 | price:970
[2026-01-14T11:46:43.944Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T1 | price:5
[2026-01-14T11:46:45.140Z] BID:SOLD | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T1 | price:5
[2026-01-14T11:46:51.653Z] BID:PLACE | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T5 | price:20
[2026-01-14T11:46:54.600Z] BID:SOLD | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T5 | price:20
[2026-01-14T11:46:59.033Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T4 | price:20
[2026-01-14T11:47:00.712Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T3 | price:25
[2026-01-14T11:47:00.734Z] BID:SOLD | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T3 | price:25
[2026-01-14T11:47:05.554Z] ADMIN:UNSOLD | queue:Q_TOP_04 | player:P_TOP_04 | name:장준하 | pos:TOP | team:N/A | price:0
[2026-01-14T11:47:10.726Z] ADMIN:UNSOLD | queue:Q_TOP_02 | player:P_TOP_02 | name:김동현 | pos:TOP | team:N/A | price:0
[2026-01-14T11:47:15.995Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:25
[2026-01-14T11:47:18.563Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:1000
[2026-01-14T11:47:19.928Z] BID:SOLD | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:1000
[2026-01-14T11:47:26.644Z] BID:PLACE | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T4 | price:25
[2026-01-14T11:47:28.837Z] BID:SOLD | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T4 | price:25
[2026-01-14T11:47:36.328Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T3 | price:25
[2026-01-14T11:47:42.436Z] BID:SOLD | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T3 | price:25
[2026-01-14T11:47:52.251Z] ADMIN:UNSOLD | queue:Q_MID_03 | player:P_MID_03 | name:소은정 | pos:MID | team:N/A | price:0
[2026-01-14T11:48:01.666Z] ADMIN:UNSOLD | queue:Q_MID_02 | player:P_MID_02 | name:김규민 | pos:MID | team:N/A | price:0
[2026-01-14T11:48:10.265Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T4 | price:45
[2026-01-14T11:48:20.278Z] BID:SOLD | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T4 | price:45
[2026-01-14T11:48:31.663Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T1 | price:995
[2026-01-14T11:50:59.329Z] BID:SOLD | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T1 | price:995
[2026-01-14T11:51:13.127Z] ADMIN:UNSOLD | queue:Q_MID_06 | player:P_MID_06 | name:최지은 | pos:MID | team:N/A | price:0
[2026-01-14T11:51:25.338Z] ADMIN:UNSOLD | queue:Q_MID_03 | player:P_MID_03 | name:소은정 | pos:MID | team:N/A | price:0
[2026-01-14T11:51:37.322Z] ADMIN:UNSOLD | queue:Q_MID_02 | player:P_MID_02 | name:김규민 | pos:MID | team:N/A | price:0
[2026-01-14T11:51:41.616Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T5 | price:75
[2026-01-14T11:51:46.440Z] BID:SOLD | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T5 | price:75
[2026-01-14T11:52:30.870Z] ADMIN:FORCE_ASSIGN | queue:null | player:P_MID_03 | name: | pos: | team:T2 | price:30
[2026-01-14T11:52:38.348Z] ADMIN:FORCE_ASSIGN | queue:null | player:P_MID_02 | name: | pos: | team:T6 | price:0
[2026-01-14T11:52:46.898Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T5 | price:75
[2026-01-14T11:52:48.465Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T3 | price:80
[2026-01-14T11:52:50.057Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T4 | price:85
[2026-01-14T11:52:51.807Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T3 | price:90
[2026-01-14T11:52:56.377Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T5 | price:95
[2026-01-14T11:52:56.378Z] BID:SOLD | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T3 | price:90
[2026-01-14T11:53:04.836Z] BID:PLACE | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T5 | price:75
[2026-01-14T11:53:06.990Z] BID:SOLD | queue:Q_BOT_07 | player:P_ADC_04 | name: | pos: | team:T5 | price:75
[2026-01-14T11:53:11.315Z] BID:PLACE | queue:Q_BOT_06 | player:P_SUP_03 | name: | pos: | team:T5 | price:75
[2026-01-14T11:53:14.360Z] BID:SOLD | queue:Q_BOT_06 | player:P_SUP_03 | name: | pos: | team:T5 | price:75
[2026-01-14T11:53:20.484Z] BID:PLACE | queue:Q_BOT_01 | player:P_ADC_01 | name: | pos: | team:T4 | price:75
[2026-01-14T11:53:22.780Z] BID:SOLD | queue:Q_BOT_01 | player:P_ADC_01 | name: | pos: | team:T4 | price:75
[2026-01-14T11:53:29.543Z] ADMIN:UNSOLD | queue:Q_BOT_09 | player:P_ADC_05 | name:오제민 | pos:ADC | team:N/A | price:0
[2026-01-14T11:53:37.486Z] BID:PLACE | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T4 | price:855
[2026-01-14T11:53:47.496Z] BID:SOLD | queue:Q_BOT_02 | player:P_SUP_01 | name: | pos: | team:T4 | price:855
[2026-01-14T11:53:47.597Z] ADMIN:UNSOLD | queue:Q_BOT_11 | player:P_ADC_06 | name:오혜성 | pos:ADC | team:N/A | price:0
[2026-01-14T11:54:49.102Z] ADMIN:FORCE_ASSIGN | queue:null | player:P_ADC_06 | name: | pos: | team:T3 | price:860
[2026-01-14T11:56:26.351Z] ADMIN:FORCE_ASSIGN | queue:null | player:P_SUP_02 | name: | pos: | team:T1 | price:0
[2026-01-14T11:56:32.630Z] ADMIN:FORCE_ASSIGN | queue:null | player:P_ADC_02 | name: | pos: | team:T2 | price:0
[2026-01-14T11:56:41.856Z] ADMIN:FORCE_ASSIGN | queue:null | player:P_SUP_04 | name: | pos: | team:T6 | price:0
[2026-01-14T11:56:51.385Z] ADMIN:FORCE_ASSIGN | queue:null | player:P_ADC_03 | name: | pos: | team:T1 | price:0
[2026-01-14T11:57:21.936Z] ADMIN:FORCE_ASSIGN | queue:null | player:P_SUP_05 | name: | pos: | team:T2 | price:0
[2026-01-14T11:57:27.841Z] ADMIN:FORCE_ASSIGN | queue:null | player:P_ADC_05 | name: | pos: | team:T6 | price:0
[2026-01-14T12:20:31.669Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:5
[2026-01-14T12:20:31.671Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T3 | price:5
[2026-01-14T12:20:32.579Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:10
[2026-01-14T12:20:32.723Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T4 | price:15
[2026-01-14T12:20:34.383Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T3 | price:25
[2026-01-14T12:20:35.771Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:30
[2026-01-14T12:20:36.783Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T3 | price:35
[2026-01-14T12:20:36.914Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T4 | price:40
[2026-01-14T12:20:37.913Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T3 | price:45
[2026-01-14T12:20:38.109Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:50
[2026-01-14T12:20:38.992Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T3 | price:55
[2026-01-14T12:20:41.294Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T4 | price:60
[2026-01-14T12:20:41.684Z] BID:SOLD | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T4 | price:60
[2026-01-14T12:20:51.308Z] ADMIN:UNSOLD | queue:Q_TOP_03 | player:P_TOP_03 | name:박건희05 | pos:TOP | team:N/A | price:0
[2026-01-14T12:21:25.681Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:5
[2026-01-14T12:21:25.984Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T3 | price:65
[2026-01-14T12:21:28.213Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T4 | price:70
[2026-01-14T12:21:29.514Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T3 | price:75
[2026-01-14T12:21:31.867Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T4 | price:80
[2026-01-14T12:21:33.004Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:85
[2026-01-14T12:21:33.943Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T3 | price:100
[2026-01-14T12:21:41.214Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T2 | price:105
[2026-01-14T12:21:43.583Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T5 | price:110
[2026-01-14T12:21:44.670Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:115
[2026-01-14T12:21:50.037Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T5 | price:120
[2026-01-14T12:21:57.805Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T4 | price:125
[2026-01-14T12:21:59.631Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T3 | price:150
[2026-01-14T12:22:00.133Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T5 | price:155
[2026-01-14T12:22:09.284Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T2 | price:160
[2026-01-14T12:22:09.400Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T3 | price:175
[2026-01-14T12:22:18.324Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T2 | price:180
[2026-01-14T12:22:27.147Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T3 | price:185
[2026-01-14T12:22:36.095Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T2 | price:190
[2026-01-14T12:22:46.106Z] BID:SOLD | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T2 | price:190
[2026-01-14T12:23:13.695Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T3 | price:5
[2026-01-14T12:23:14.575Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T1 | price:10
[2026-01-14T12:23:15.702Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T4 | price:15
[2026-01-14T12:23:15.702Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T3 | price:15
[2026-01-14T12:23:17.245Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T4 | price:20
[2026-01-14T12:23:17.765Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T3 | price:25
[2026-01-14T12:23:19.824Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T1 | price:30
[2026-01-14T12:23:21.494Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T3 | price:50
[2026-01-14T12:23:22.655Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T4 | price:55
[2026-01-14T12:23:24.555Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T3 | price:80
[2026-01-14T12:23:25.707Z] BID:SOLD | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T3 | price:80
[2026-01-14T12:23:34.564Z] ADMIN:UNSOLD | queue:Q_TOP_05 | player:P_TOP_05 | name:조영준 | pos:TOP | team:N/A | price:0
[2026-01-14T12:25:38.249Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T2 | price:190
[2026-01-14T12:25:41.863Z] BID:SOLD | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T2 | price:190
[2026-01-14T12:25:48.694Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T3 | price:80
[2026-01-14T12:25:55.605Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T4 | price:85
[2026-01-14T12:26:02.010Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T1 | price:90
[2026-01-14T12:26:09.997Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T4 | price:95
[2026-01-14T12:26:16.951Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T3 | price:100
[2026-01-14T12:26:23.268Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T4 | price:105
[2026-01-14T12:26:32.539Z] BID:PLACE | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T1 | price:110
[2026-01-14T12:26:42.552Z] BID:SOLD | queue:Q_TOP_03 | player:P_TOP_03 | name: | pos: | team:T1 | price:110
[2026-01-14T12:27:04.576Z] BID:PLACE | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T5 | price:5
[2026-01-14T12:27:14.589Z] BID:SOLD | queue:Q_TOP_05 | player:P_TOP_05 | name: | pos: | team:T5 | price:5
[2026-01-14T12:27:38.777Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T4 | price:5
[2026-01-14T12:27:39.286Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T3 | price:190
[2026-01-14T12:27:41.356Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T4 | price:200
